consensus_score,chembl_single_point_0,chembl_single_point_1,chembl_single_point_2,chembl_dose_response_0
0.6997,0.8112,0.5597,0.561,0.4828
0.8389,0.9021,0.5303,0.7984,0.6274
0.5453,0.6671,0.4459,0.5632,0.3978
